Time,Signal,Envelope
3.98,0.388383059136104,0.439527710034299
3.99,0.404018270181351,0.439418694592718
4,0.418001188273089,0.439309679151137
4.01,0.430056979565325,0.439200663709556
4.02,0.439772840575814,0.439091648267974
4.03,0.446817753530841,0.438982632826393
4.04,0.451166544104265,0.438873617384812
4.05,0.453069241477935,0.43876460194323
4.06,0.452841793606195,0.438655586501649
4.07,0.450715026668732,0.438546571060068
4.08,0.446796359313767,0.438437555618486
4.09,0.441096130551158,0.438328540176905
4.1,0.433580893125066,0.438219524735324
4.11,0.424213440624054,0.438110509293743
4.12,0.412974219891855,0.438001493852161
4.13,0.39988270615803,0.43789247841058
4.14,0.385002611998297,0.437783462968999
4.15,0.36842521577803,0.437674447527417
4.16,0.350256275319768,0.437565432085836
4.17,0.330613217232002,0.437456416644255
4.18,0.30962328428924,0.437347401202673
4.19,0.287412482207964,0.437238385761092
4.2,0.264078991719782,0.437129370319511
4.21,0.239666263624663,0.43702035487793
4.22,0.214165508945717,0.436911339436348
4.23,0.187548675371009,0.436802323994767
4.24,0.159789520197616,0.436693308553186
4.25,0.130838414253198,0.436584293111604
4.26,0.100566122929979,0.436475277670023
4.27,0.0687279889233764,0.436366262228442
4.28,0.0349942822632912,0.43625724678686
4.29,-0.000937394308500118,0.436148231345279
4.3,-0.0391224286266451,0.436039215903698
4.31,-0.079010083839609,0.435930200462117
4.32,-0.118959819918125,0.435821185020535
4.33,-0.156152535110555,0.435712169578954
4.34,-0.187808659468278,0.435603154137373
4.35,-0.213012234825939,0.435494138695791
4.36,-0.233118842510442,0.43538512325421
4.37,-0.250574832568205,0.435276107812629
4.38,-0.26755567655967,0.435167092371047
4.39,-0.285251356643827,0.435058076929466
4.4,-0.30387591657445,0.434949061487885
4.41,-0.323052666128816,0.434840046046303
4.42,-0.342186917235826,0.434731030604722
4.43,-0.36070339426254,0.434622015163141
4.44,-0.378141508928344,0.43451299972156
4.45,-0.394147123360481,0.434403984279978
4.46,-0.408441110190258,0.434294968838397
4.47,-0.420815430586489,0.434185953396816
4.48,-0.431136427300102,0.434076937955234
4.49,-0.439323579754307,0.433967922513653
4.5,-0.445332545817303,0.433858907072072
4.51,-0.449152837765493,0.43374989163049
4.52,-0.4507939831786,0.433640876188909
4.53,-0.450282304311776,0.433531860747328
4.54,-0.4476656749623,0.433422845305747
4.55,-0.442986596704037,0.433313829864165
4.56,-0.436254697385178,0.433204814422584
4.57,-0.427460610908102,0.433095798981003
4.58,-0.416607070034911,0.432986783539421
4.59,-0.403729577456185,0.43287776809784
4.6,-0.388901564674425,0.432768752656259
4.61,-0.37222349494636,0.432659737214677
4.62,-0.353833060254608,0.432550721773096
4.63,-0.33397939188386,0.432441706331515
4.64,-0.313029890952994,0.432332690889934
4.65,-0.29123732411641,0.432223675448352
4.66,-0.26854280724777,0.432114660006771
4.67,-0.2447430366201,0.43200564456519
4.68,-0.219737522397568,0.431896629123608
4.69,-0.193557880231525,0.431787613682027
4.7,-0.166306508826468,0.431678598240446
4.71,-0.138128064744074,0.431569582798864
4.72,-0.109190889707846,0.431460567357283
4.73,-0.0796564611224202,0.431351551915702
4.74,-0.0496681250468137,0.431242536474121
4.75,-0.019369250238291,0.431133521032539
4.76,0.0110869565184738,0.431024505590958
4.77,0.041539961106215,0.430915490149377
4.78,0.0718074951553303,0.430806474707795
4.79,0.101672123218564,0.430697459266214
4.8,0.130913260823805,0.430588443824633
4.81,0.159352546622011,0.430479428383051
4.82,0.186863484893926,0.43037041294147
4.83,0.21336155901975,0.430261397499889
4.84,0.2387881016732,0.430152382058308
4.85,0.263081774538136,0.430043366616726
4.86,0.2861573564877,0.429934351175145
4.87,0.307915656765292,0.429825335733564
4.88,0.328267089023527,0.429716320291982
4.89,0.347139379334691,0.429607304850401
4.9,0.364464879608624,0.42949828940882
4.91,0.380165486447422,0.429389273967238
4.92,0.39415920660308,0.429280258525657
4.93,0.406368435154283,0.429171243084076
4.94,0.416710222540499,0.429062227642495
4.95,0.425099354346028,0.428953212200913
4.96,0.431467787339832,0.428844196759332
4.97,0.435782647507991,0.428735181317751
4.98,0.438056413780596,0.428626165876169
4.99,0.438330282562915,0.428517150434588
5,0.436636703483247,0.428408134993007
5.01,0.432973016446776,0.428299119551425
5.02,0.427314155692847,0.428190104109844
5.03,0.419662072410433,0.428081088668263
5.04,0.410075393858802,0.427972073226682
5.05,0.398648857474757,0.4278630577851
5.06,0.385472658270024,0.427754042343519
5.07,0.370608414450404,0.427645026901938
5.08,0.354103545546753,0.427536011460356
5.09,0.336024649376035,0.427426996018775
5.1,0.316471953969967,0.427317980577194
5.11,0.29555926914896,0.427208965135612
5.12,0.273376213746241,0.427099949694031
5.13,0.249978467441925,0.42699093425245
5.14,0.225412736982886,0.426881918810869
5.15,0.199742417870206,0.426772903369287
5.16,0.173059365286828,0.426663887927706
5.17,0.145479070482633,0.426554872486125
5.18,0.117123514249794,0.426445857044543
5.19,0.0881115019713056,0.426336841602962
5.2,0.058571390761899,0.426227826161381
5.21,0.02866126420382,0.426118810719799
5.22,-0.00142977312565047,0.426009795278218
5.23,-0.031499706774699,0.425900779836637
5.24,-0.0613501093722317,0.425791764395056
5.25,-0.0907956031455475,0.425682748953474
5.26,-0.11967760558455,0.425573733511893
5.27,-0.147877974230498,0.425464718070312
5.28,-0.175317943561443,0.42535570262873
5.29,-0.201935920435772,0.425246687187149
5.3,-0.227658731377885,0.425137671745568
5.31,-0.25238623125998,0.425028656303986
5.32,-0.275990686628334,0.424919640862405
5.33,-0.298327424321024,0.424810625420824
5.34,-0.319252663274731,0.424701609979242
5.35,-0.338647464402528,0.424592594537661
5.36,-0.356440181361606,0.42448357909608
5.37,-0.372605569988992,0.424374563654499
5.38,-0.387135083440353,0.424265548212917
5.39,-0.399995778949213,0.424156532771336
5.4,-0.411107057347468,0.424047517329755
5.41,-0.420361342530618,0.423938501888173
5.42,-0.427670544033667,0.423829486446592
5.43,-0.432983450021127,0.423720471005011
5.44,-0.436264897625891,0.423611455563429
5.45,-0.437482844045844,0.423502440121848
5.46,-0.436618777456437,0.423393424680267
5.47,-0.433674026096355,0.423284409238686
5.48,-0.428664657432153,0.423175393797104
5.49,-0.421621794709244,0.423066378355523
5.5,-0.41260250601961,0.422957362913942
5.51,-0.401700362794572,0.42284834747236
5.52,-0.389032515618392,0.422739332030779
5.53,-0.374699349241421,0.422630316589198
5.54,-0.358758137814944,0.422521301147616
5.55,-0.341240240475081,0.422412285706035
5.56,-0.322186348310964,0.422303270264454
5.57,-0.301664998891308,0.422194254822873
5.58,-0.279772993043519,0.422085239381291
5.59,-0.256627604158057,0.42197622393971
5.6,-0.232352519113422,0.421867208498129
5.61,-0.207064528015989,0.421758193056547
5.62,-0.180863324320655,0.421649177614966
5.63,-0.153825053883081,0.421540162173385
5.64,-0.126018048084188,0.421431146731803
5.65,-0.0975391101552616,0.421322131290222
5.66,-0.0685287894749753,0.421213115848641
5.67,-0.0391500416315303,0.42110410040706
5.68,-0.00956732453858869,0.420995084965478
5.69,0.0200530353354914,0.420886069523897
5.7,0.0495409767828278,0.420777054082316
5.71,0.0787288249825224,0.420668038640734
5.72,0.10745184807701,0.420559023199153
5.73,0.135544374601767,0.420450007757572
5.74,0.16285556829099,0.42034099231599
5.75,0.18927904163898,0.420231976874409
5.76,0.214753405210076,0.420122961432828
5.77,0.23922435665463,0.420013945991247
5.78,0.262613635953709,0.419904930549665
5.79,0.284824795199665,0.419795915108084
5.8,0.305755423233933,0.419686899666503
5.81,0.325294872587721,0.419577884224921
5.82,0.343329307636077,0.41946886878334
5.83,0.359755281304105,0.419359853341759
5.84,0.374486230465969,0.419250837900177
5.85,0.387458827271949,0.419141822458596
5.86,0.39864077400363,0.419032807017015
5.87,0.408021134876861,0.418923791575433
5.88,0.415583682751035,0.418814776133852
5.89,0.421283776067756,0.418705760692271
5.9,0.425047432642452,0.41859674525069
5.91,0.426802001609836,0.418487729809108
5.92,0.426511101301927,0.418378714367527
5.93,0.424186250989995,0.418269698925946
5.94,0.419881498366325,0.418160683484364
5.95,0.413670431218139,0.418051668042783
5.96,0.405617276986414,0.417942652601202
5.97,0.395767295575371,0.417833637159621
5.98,0.384152351243056,0.417724621718039
5.99,0.370804151477837,0.417615606276458
6,0.355774581305529,0.417506590834877
6.01,0.339151862518228,0.417397575393295
6.02,0.321060014867255,0.417288559951714
6.03,0.301635529896937,0.417179544510133
6.04,0.280983942665863,0.417070529068551
6.05,0.259150211555019,0.41696151362697
6.06,0.23614057445344,0.416852498185389
6.07,0.211966898019222,0.416743482743807
6.08,0.18667178899741,0.416634467302226
6.09,0.160341148080289,0.416525451860645
6.1,0.13311124606678,0.416416436419064
6.11,0.105159944415739,0.416307420977482
6.12,0.0766750223335367,0.416198405535901
6.13,0.0478197852544485,0.41608939009432
6.14,0.0187301868902163,0.415980374652738
6.15,-0.0104593705199949,0.415871359211157
6.16,-0.0395906990842115,0.415762343769576
6.17,-0.0684775977877876,0.415653328327994
6.18,-0.0969317402176349,0.415544312886413
6.19,-0.124801373111419,0.415435297444832
6.2,-0.151982203837427,0.415326282003251
6.21,-0.178395956591816,0.415217266561669
6.22,-0.203975952816234,0.415108251120088
6.23,-0.228661448702095,0.414999235678507
6.24,-0.252374149699853,0.414890220236925
6.25,-0.274998663283975,0.414781204795344
6.26,-0.296398101352888,0.414672189353763
6.27,-0.316442981568063,0.414563173912181
6.28,-0.335017954941819,0.4144541584706
6.29,-0.352017184244567,0.414345143029019
6.3,-0.367361633366356,0.414236127587438
6.31,-0.381019882658519,0.414127112145856
6.32,-0.392984900791089,0.414018096704275
6.33,-0.40322440239282,0.413909081262694
6.34,-0.411661410508228,0.413800065821112
6.35,-0.418196303346842,0.413691050379531
6.36,-0.422739333359181,0.41358203493795
6.37,-0.425225904788195,0.413473019496368
6.38,-0.425624480115495,0.413364004054787
6.39,-0.4239475924572,0.413254988613206
6.4,-0.420244744970867,0.413145973171624
6.41,-0.414580761026739,0.413036957730043
6.42,-0.407028299826172,0.412927942288462
6.43,-0.397670308552296,0.412818926846881
6.44,-0.386586367291083,0.412709911405299
6.45,-0.373830213647796,0.412600895963718
6.46,-0.35942720079985,0.412491880522137
6.47,-0.34339224216579,0.412382865080555
6.48,-0.325753309167301,0.412273849638974
6.49,-0.306574450463811,0.412164834197393
6.5,-0.285973506378596,0.412055818755812
6.51,-0.264108542561235,0.41194680331423
6.52,-0.241127406753564,0.411837787872649
6.53,-0.217138182055806,0.411728772431068
6.54,-0.192224808759153,0.411619756989486
6.55,-0.16646636551614,0.411510741547905
6.56,-0.139945159492796,0.411401726106324
6.57,-0.112754613177401,0.411292710664742
6.58,-0.0849946978345661,0.411183695223161
6.59,-0.056756974987363,0.41107467978158
6.6,-0.0281305133620518,0.410965664339998
6.61,0.000769491387688667,0.410856648898417
6.62,0.0297722013803516,0.410747633456836
6.63,0.0586485583897927,0.410638618015255
6.64,0.0871538385156896,0.410529602573673
6.65,0.115073218623886,0.410420587132092
6.66,0.142231306718933,0.410311571690511
6.67,0.168492736488927,0.410202556248929
6.68,0.193776412770306,0.410093540807348
6.69,0.218058801403116,0.409984525365767
6.7,0.241342464445891,0.409875509924185
6.71,0.263611394872278,0.409766494482604
6.72,0.284799633591988,0.409657479041023
6.73,0.304777456257241,0.409548463599442
6.74,0.323370638844616,0.40943944815786
6.75,0.340412745122776,0.409330432716279
6.76,0.355788367326052,0.409221417274698
6.77,0.36943339669218,0.409112401833116
6.78,0.381310768860485,0.409003386391535
6.79,0.391398354833259,0.408894370949954
6.8,0.399689889969095,0.408785355508372
6.81,0.406187419729938,0.408676340066791
6.82,0.410879678905658,0.40856732462521
6.83,0.413730032353866,0.408458309183629
6.84,0.41468982450858,0.408349293742047
6.85,0.41372246925042,0.408240278300466
6.86,0.410824072156259,0.408131262858885
6.87,0.406027754402313,0.408022247417303
6.88,0.39938551975688,0.407913231975722
6.89,0.390940649111465,0.407804216534141
6.9,0.380715184605963,0.407695201092559
6.91,0.368730868456902,0.407586185650978
6.92,0.355042450042729,0.407477170209397
6.93,0.339747217553905,0.407368154767816
6.94,0.322968726550424,0.407259139326234
6.95,0.30483575989452,0.407150123884653
6.96,0.285459157304795,0.407041108443072
6.97,0.264910957453283,0.40693209300149
6.98,0.243230293285477,0.406823077559909
6.99,0.220438291915805,0.406714062118328
7,0.19654410410692,0.406605046676746
7.01,0.171571784439485,0.406496031235165
7.02,0.145598086764998,0.406387015793584
7.03,0.118760530108325,0.406278000352003
7.04,0.0912385131479737,0.406168984910421
7.05,0.0632341882245781,0.40605996946884
7.06,0.0349518006025825,0.405950954027259
7.07,0.00657058366670626,0.405841938585677
7.08,-0.0217580428700486,0.405732923144096
7.09,-0.0498887268398795,0.405623907702515
7.1,-0.0776785183556456,0.405514892260933
7.11,-0.105007289976289,0.405405876819352
7.12,-0.131787482886039,0.405296861377771
7.13,-0.157946044607162,0.40518784593619
7.14,-0.183401988280371,0.405078830494608
7.15,-0.208057965106431,0.404969815053027
7.16,-0.23180337741263,0.404860799611446
7.17,-0.254521014602952,0.404751784169864
7.18,-0.27608371106626,0.404642768728283
7.19,-0.296353442407212,0.404533753286702
7.2,-0.315200066858866,0.40442473784512
7.21,-0.332521412256565,0.404315722403539
7.22,-0.348250002297672,0.404206706961958
7.23,-0.362353263066024,0.404097691520377
7.24,-0.374827688677221,0.403988676078795
7.25,-0.385676866229873,0.403879660637214
7.26,-0.394878549178328,0.403770645195633
7.27,-0.402358413295174,0.403661629754051
7.28,-0.407987593797879,0.40355261431247
7.29,-0.411623884540563,0.403443598870889
7.3,-0.413174795230115,0.403334583429307
7.31,-0.412631529934251,0.403225567987726
7.32,-0.410062371454873,0.403116552546145
7.33,-0.405580959416213,0.403007537104563
7.34,-0.399308853876266,0.402898521662982
7.35,-0.391344648166837,0.402789506221401
7.36,-0.381746933913111,0.40268049077982
7.37,-0.370535346073455,0.402571475338238
7.38,-0.357699316761446,0.402462459896657
7.39,-0.343221246749301,0.402353444455076
7.4,-0.327116117016821,0.402244429013494
7.41,-0.309453902193737,0.402135413571913
7.42,-0.290344137278539,0.402026398130332
7.43,-0.269897162769631,0.40191738268875
7.44,-0.248206034282907,0.401808367247169
7.45,-0.225369290415147,0.401699351805588
7.46,-0.201503398484546,0.401590336364007
7.47,-0.176720882365797,0.401481320922425
7.48,-0.151125425454862,0.401372305480844
7.49,-0.124830977623571,0.401263290039263
7.5,-0.0979614480638884,0.401154274597681
7.51,-0.0706398481029536,0.4010452591561
7.52,-0.0429900736104472,0.400936243714519
7.53,-0.0151364701793276,0.400827228272937
7.54,0.0128011032059999,0.400718212831356
7.55,0.0406979432411284,0.400609197389775
7.56,0.0684053398065148,0.400500181948194
7.57,0.0957497145360403,0.400391166506612
7.58,0.122556200441702,0.400282151065031
7.59,0.148668100020525,0.40017313562345
7.6,0.173944355344491,0.400064120181868
7.61,0.1982627092508,0.399955104740287
7.62,0.221544492760839,0.399846089298706
7.63,0.243756324132286,0.399737073857124
7.64,0.264873178954075,0.399628058415543
7.65,0.284841999077612,0.399519042973962
7.66,0.303565575380505,0.399410027532381
7.67,0.320915121413866,0.399301012090799
7.68,0.336769461529679,0.399191996649218
7.69,0.351044443777162,0.399082981207637
7.7,0.363682277829109,0.398973965766055
7.71,0.374621643088815,0.398864950324474
7.72,0.383791273885234,0.398755934882893
7.73,0.391131489308162,0.398646919441311
7.74,0.396616463860165,0.39853790399973
7.75,0.40025548590411,0.398428888558149
7.76,0.40207285551592,0.398319873116568
7.77,0.40208531007884,0.398210857674986
7.78,0.400297005049224,0.398101842233405
7.79,0.396711064843819,0.397992826791824
7.8,0.391338180758281,0.397883811350242
7.81,0.384199649127799,0.397774795908661
7.82,0.375330282863335,0.39766578046708
7.83,0.364773342626974,0.397556765025498
7.84,0.352569438540342,0.397447749583917
7.85,0.338757719862982,0.397338734142336
7.86,0.323396964027523,0.397229718700755
7.87,0.306582196149624,0.397120703259173
7.88,0.288431265909779,0.397011687817592
7.89,0.269052010172342,0.396902672376011
7.9,0.248520649897777,0.396793656934429
7.91,0.22688353870448,0.396684641492848
7.92,0.204174832607004,0.396575626051267
7.93,0.180439981483662,0.396466610609685
7.94,0.155751400114413,0.396357595168104
7.95,0.130212629611513,0.396248579726523
7.96,0.103952110108756,0.396139564284942
7.97,0.0771100758661398,0.39603054884336
7.98,0.0498352480185737,0.395921533401779
7.99,0.0222901017788546,0.395812517960198
8,-0.00535204935805951,0.395703502518616
8.01,-0.0329167433151441,0.395594487077035
8.02,-0.0602397541581655,0.395485471635454
8.03,-0.0871876708299609,0.395376456193872
8.04,-0.113669027877746,0.395267440752291
8.05,-0.139605075590373,0.39515842531071
8.06,-0.164896833661733,0.395049409869129
8.07,-0.189432692130944,0.394940394427547
8.08,-0.213105478254898,0.394831378985966
8.09,-0.235808454690832,0.394722363544385
8.1,-0.257426178900566,0.394613348102803
8.11,-0.277836301433477,0.394504332661222
8.12,-0.296921862078737,0.394395317219641
8.13,-0.314579107811494,0.394286301778059
8.14,-0.330709824033112,0.394177286336478
8.15,-0.34522446337639,0.394068270894897
8.16,-0.358066949261672,0.393959255453316
8.17,-0.369224638600227,0.393850240011734
8.18,-0.378706052826036,0.393741224570153
8.19,-0.386504766172809,0.393632209128572
8.2,-0.392579411016333,0.39352319368699
8.21,-0.396867680015956,0.393414178245409
8.22,-0.399315776037391,0.393305162803828
8.23,-0.39989730448233,0.393196147362246
8.24,-0.398624678634926,0.393087131920665
8.25,-0.395550284944278,0.392978116479084
8.26,-0.390741858624241,0.392869101037502
